FID,LEG_DISTRI,H_LASTNAME,H_FIRSTNAM,HOME_COUNT,PARTY,X_VALUE,Y_VALUE,URL,OBJECTID,GPID,GEOMETRY_A,GEOMETRY_L,Shape_Leng,Shape_Area
45,94,"Saylor,",Stan E.,York,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=94,107,107,0,0,135072.6626,469643566
46,194,"DeLissio,",Pamela A.,Philadelphia,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=194,181,181,0,0,40122.64038,33524051.78
47,197,"Burgos,",Danilo R.,Philadelphia,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=197,182,182,0,0,25733.59164,8279810.902
48,161,Krueger-Braneky,Leanne,Delaware,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=161,174,174,0,0,59055.94534,44987866.38
49,4,"Sonney,",Curtis G.,Erie,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=4,26,26,0,0,171786.4581,1102220336
50,70,"Bradford,",Matthew D.,Montgomery,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=70,121,121,0,0,43560.37145,72483501.67
51,12,"Metcalfe,",Daryl D.,Butler,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=12,9,9,0,0,98779.65144,368175249.5
52,77,"Conklin,",H. Scott,Centre,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=77,32,32,0,0,185301.9436,497541532.6
53,73,"Sankey,","Thomas R., lll",Clearfield,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=73,33,33,0,0,356906.3938,1798475615
54,50,"Snyder,",Pam,Greene,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=50,1,1,0,0,242378.999,1696646227
55,46,"Ortitay,",Jason A.,Allegheny,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=46,2,2,0,0,162957.4012,442204052.3
56,47,"Gillespie,",Keith J.,York,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=47,3,3,0,0,99296.70169,261418141.9
57,48,"O'Neal,",Timothy,Washington,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=48,4,4,0,0,89749.13475,229218170.3
58,49,"Cook,",Bud,Washington,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=49,5,5,0,0,202444.0087,531964082.8
59,59,"Reese,",Mike,Westmoreland,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=59,6,6,0,0,283672.0759,1290263747
60,51,"Dowling,",Matthew D.,Fayette,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=51,7,7,0,0,279346.7375,1711708964
61,52,"Warner,",Ryan J.,Fayette,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=52,8,8,0,0,217540.5172,718340750.2
62,109,"Millard,",David R.,Columbia,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=109,64,64,0,0,154009.8596,1072871384
63,117,"Boback,",Karen,Luzerne,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=117,65,65,0,0,221302.0069,1664554944
64,119,"Mullery,",Gerald J.,Luzerne,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=119,66,66,0,0,193278.8125,490872916.8
65,120,"Kaufer,",Aaron D.,Luzerne,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=120,67,67,0,0,80956.28675,158241597.3
66,108,"Schlegel-Culver,",Lynda J.,Northumberland,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=108,57,57,0,0,243116.3883,913993818.9
67,76,"Borowicz,",Stephanie P.,Clinton,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=76,58,58,0,0,323385.4407,3694512725
68,84,"Everett,",Garth D.,Lycoming,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=84,59,59,0,0,383546.6265,3075235638
69,64,"James,",R. Lee,Venango,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=64,19,19,0,0,238969.4114,2091876930
70,5,"Jozwiak,",Barry J.,Berks,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=5,20,20,0,0,214969.2088,669296447.3
71,6,"Roae,",Bradley T.,Crawford,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=6,21,21,0,0,235774.2068,1432938773
72,17,"Wentling,",Parke H.,Mercer,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=17,22,22,0,0,360557.5947,1661908478
73,3,"Bizzarro,",Ryan A.,Erie,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=3,23,23,0,0,142840.7619,295781020.6
74,2,"Merski,",Robert E.,Erie,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=2,24,24,0,0,76184.04837,96492389.43
75,1,"Harkins,",Patrick J.,Erie,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=1,25,25,0,0,31713.28064,32773343.49
76,72,"Burns,",Frank J.,Cambria,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=72,34,34,0,0,296976.2481,1251953241
77,71,"Rigby,",James P.,Cambria,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=71,35,35,0,0,136066.802,265845008.9
78,62,"Struzzi,","James B., III",Indiana,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=62,36,36,0,0,198599.2504,1039440512
79,80,"Gregory,",James V.,Blair,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=80,37,37,0,0,227703.1326,1152868674
80,79,"Schmitt,","Louis C., Jr.",Blair,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=79,38,38,0,0,65787.89378,213378517.4
81,69,"Metzgar,",Carl W.,Somerset,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=69,39,39,0,0,296818.2249,2714503855
82,65,"Rapp,",Kathy L.,Warren,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=65,27,27,0,0,314811.3482,3774349567
83,67,"Causer,",Martin T.,McKean,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=67,28,28,0,0,411533.6179,6290046085
84,75,"Gabler,",Matthew M.,Clearfield,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=75,29,29,0,0,371336.1239,3624941163
85,66,"Dush,",Cris E.,Jefferson,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=66,30,30,0,0,257147.4756,2566672659
86,134,"Mackenzie,",Ryan E.,Lehigh,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=134,92,92,0,0,157131.5348,283311960.7
87,131,"Simmons,",Justin J.,Lehigh,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=131,93,93,0,0,102022.3314,265232825.6
88,136,"Freeman,",Robert L.,Northampton,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=136,94,94,0,0,79029.97452,115152841.7
89,135,"Samuelson,",Steve,Northampton,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=135,95,95,0,0,50114.01954,47117830.63
90,133,"McNeill,",Jeanne,Lehigh,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=133,96,96,0,0,60498.30393,60066829.88
91,114,"Vacant,",Vacant,Lackawanna,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=114,69,69,0,0,187664.4961,433489385.8
92,113,"Flynn,",Marty,Lackawanna,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=113,70,70,0,0,91961.08117,81571957.2
93,118,"Carroll,",Michael B.,Luzerne,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=118,71,71,0,0,189377.0902,836541978.7
94,116,"Toohil,",Tarah C.,Luzerne,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=116,72,72,0,0,155304.6805,703426947.8
95,122,"Heffley,",Doyle M.,Carbon,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=122,73,73,0,0,173067.6669,978407036.1
96,139,"Peifer,",Michael T.,Pike,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=139,74,74,0,0,280186.7675,1829802067
97,115,"Madden,",Maureen E.,Monroe,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=115,75,75,0,0,160723.9014,422365336.9
98,112,"Mullins,",Kyle J.,Lackawanna,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=112,76,76,0,0,65062.75183,130831608
99,189,"Brown,",Rosemary M.,Monroe,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=189,77,77,0,0,232448.6884,926904242.7
100,125,"Tobash,",Michael G.,Schuylkill,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=125,78,78,0,0,238585.5194,1025051337
101,123,"Goodman,",Neal P.,Schuylkill,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=123,79,79,0,0,165253.583,513113599.8
102,107,"Masser,",Kurt A.,Northumberland,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=107,80,80,0,0,222536.2086,1043157067
103,124,"Knowles,",Jerry,Schuylkill,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=124,81,81,0,0,256825.8609,1080482006
104,129,"Cox,","Jim, Jr.",Berks,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=129,82,82,0,0,112662.0578,261769297.3
105,187,"Day,",Gary,Lehigh,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=187,83,83,0,0,130089.2155,492065354.9
106,132,"Schlossberg,",Michael H.,Lehigh,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=132,84,84,0,0,53494.044,31672661.16
107,137,"Emrick,",Joseph T.,Northampton,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=137,85,85,0,0,118304.0773,312318810.3
108,138,"Hahn,",Marcia M.,Northampton,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=138,86,86,0,0,125769.9315,308013657.5
109,148,"Daley,",Mary Jo,Montgomery,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=148,167,167,0,0,73362.20145,87768022.12
110,149,"Briggs,",Timothy P.,Montgomery,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=149,168,168,0,0,71891.01446,80837025.5
111,166,"Vitali,",Greg S.,Delaware,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=166,169,169,0,0,55368.56751,36787354.06
112,165,"O'Mara,",Jennifer M.,Delaware,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=165,170,170,0,0,69360.15703,63171123.07
113,168,"Quinn,",Christopher,Delaware,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=168,171,171,0,0,77552.81709,138125133.1
114,160,"Barrar,",Stephen E.,Delaware,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=160,172,172,0,0,90846.36149,173823717.6
115,159,"Kirkland,",Brian J.,Delaware,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=159,173,173,0,0,47694.04201,44948145.17
116,24,"Gainey,",Ed,Allegheny,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=24,146,146,0,0,37330.83095,25562251.95
117,21,"Innamorato,",Sara G.,Allegheny,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=21,147,147,0,0,75740.34807,45550578.79
118,23,"Frankel,",Dan B.,Allegheny,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=23,148,148,0,0,24576.21979,17021965.49
119,22,"Schweyer,",Peter G.,Lehigh,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=22,149,149,0,0,37248.84607,23085774.82
120,20,"Ravenstahl,",Adam J.,Allegheny,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=20,150,150,0,0,58310.55155,41197149.83
121,19,"Wheatley,","Jake, Jr.",Allegheny,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=19,151,151,0,0,60964.72812,30306942.42
122,11,"Ellis,",Brian L.,Butler,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=11,10,10,0,0,135633.8014,506826699.2
123,60,"Pyle,",Jeffrey P.,Armstrong,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=60,11,11,0,0,239040.6307,1244728151
124,8,"Nesbit,",Tedd C.,Mercer,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=8,12,12,0,0,252936.455,1430406396
125,14,"Marshall,",Jim,Beaver,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=14,13,13,0,0,236411.8182,680043199.9
126,9,"Sainato,",Christopher,Lawrence,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=9,14,14,0,0,119123.9198,460300480.9
127,15,"Kail,",Joshua D.,Beaver,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=15,15,15,0,0,302437.4533,1348884509
128,63,"Oberlander,",Donna R.,Clarion,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=63,16,16,0,0,334536.6012,2704770954
129,10,"Bernstine,",Aaron J.,Beaver,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=10,17,17,0,0,233530.1768,611824020.4
130,7,"Longietti,",Mark L.,Mercer,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=7,18,18,0,0,123396.7869,444944630.5
131,45,"Kulik,",Anita A.,Allegheny,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=45,31,31,0,0,82370.77111,93793154.08
132,179,"Dawkins,",Jason,Philadelphia,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=179,186,186,0,0,28313.82809,9518489.804
133,192,"Cephas,",Morgan B.,Philadelphia,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=192,187,187,0,0,18240.29607,10617542.56
134,190,"Brown,",Vanessa Lowery,Philadelphia,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=190,188,188,0,0,31644.84572,19049739.15
135,188,"Roebuck,","James R., Jr.",Philadelphia,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=188,189,189,0,0,16915.10136,7387451.308
136,195,Bullock,Donna,Philadelphia,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=195,190,190,0,0,20371.27008,8942638.063
137,162,"Delloso,",David M.,Delaware,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=162,175,175,0,0,41227.63898,45309240.09
138,181,"Kenyatta,",Malcolm,Philadelphia,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=181,193,193,0,0,19937.60085,8592084.289
139,191,McClinton,Joanna,Philadelphia,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=191,194,194,0,0,29556.89657,11068730.92
140,184,"Fiedler,",Elizabeth,Philadelphia,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=184,195,195,0,0,18155.68553,18908862.22
141,185,"Donatucci,",Maria P.,Philadelphia,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=185,196,196,0,0,35056.26979,41109175.99
142,196,"Grove,",Seth M.,York,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=196,197,197,0,0,132077.1272,350295662.8
143,193,"Ecker,",Torren C.,Adams,R, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=193,198,198,0,0,249236.8302,858167271.4
144,163,"Zabel,",Michael P.,Delaware,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=163,199,199,0,0,31730.94345,20968344.12
145,53,"Malagari,",Steven R.,Montgomery,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=53,200,200,0,0,53155.22979,99954489.67
146,167,"Howard,",Kristine C.,Chester,D, , ,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=167,201,201,0,0,92216.93104,192117564.9
