district_num,district_name,official_name,party,URL
30,30th Legislative District,Lori A. Mizgorski,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=30
40,40th Legislative District,Natalie N. Mihalek Stuck,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=40
41,41st Legislative District,Brett R. Miller,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=41
36,36th Legislative District,Harry A. lll Readshaw,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=36
144,144th Legislative District,F. Todd Polinchock,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=144
126,126th Legislative District,Mark L. Rozzi,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=126
101,101st Legislative District,Frank Ryan,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=101
102,102nd Legislative District,Russell H. Diamond,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=102
37,37th Legislative District,Mindy S. Fee,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=37
97,97th Legislative District,Steven C. Mentzer,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=97
99,99th Legislative District,David H. Zimmerman,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=99
98,98th Legislative District,David S. Hickernell,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=98
95,95th Legislative District,Carol Hill-Evans,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=95
93,93rd Legislative District,Paul M. Jones,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=93
94,94th Legislative District,Stan E. Saylor,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=94
194,194th Legislative District,Pamela A. DeLissio,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=194
197,197th Legislative District,Danilo R. Burgos,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=197
161,161st Legislative District,Leanne Krueger-Braneky,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=161
4,4th Legislative District,Curtis G. Sonney,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=4
70,70th Legislative District,Matthew D. Bradford,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=70
12,12nd Legislative District,Daryl D. Metcalfe,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=12
77,77th Legislative District,H. Scott Conklin,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=77
73,73rd Legislative District,Thomas R. lll Sankey,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=73
50,50th Legislative District,Pam Snyder,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=50
46,46th Legislative District,Jason A. Ortitay,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=46
47,47th Legislative District,Keith J. Gillespie,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=47
48,48th Legislative District,Timothy O'Neal,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=48
49,49th Legislative District,Bud Cook,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=49
59,59th Legislative District,Mike Reese,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=59
51,51st Legislative District,Matthew D. Dowling,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=51
52,52nd Legislative District,Ryan J. Warner,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=52
109,109th Legislative District,David R. Millard,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=109
117,117th Legislative District,Karen Boback,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=117
119,119th Legislative District,Gerald J. Mullery,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=119
120,120th Legislative District,Aaron D. Kaufer,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=120
108,108th Legislative District,Lynda J. Schlegel-Culver,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=108
76,76th Legislative District,Stephanie P. Borowicz,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=76
84,84th Legislative District,Garth D. Everett,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=84
64,64th Legislative District,R. Lee James,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=64
5,5th Legislative District,Barry J. Jozwiak,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=5
6,6th Legislative District,Bradley T. Roae,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=6
17,17th Legislative District,Parke H. Wentling,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=17
3,3rd Legislative District,Ryan A. Bizzarro,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=3
2,2nd Legislative District,Robert E. Merski,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=2
1,1st Legislative District,Patrick J. Harkins,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=1
72,72nd Legislative District,Frank J. Burns,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=72
71,71st Legislative District,James P. Rigby,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=71
62,62nd Legislative District,James B. III Struzzi,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=62
80,80th Legislative District,James V. Gregory,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=80
79,79th Legislative District,Louis C. Jr. Schmitt,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=79
69,69th Legislative District,Carl W. Metzgar,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=69
65,65th Legislative District,Kathy L. Rapp,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=65
67,67th Legislative District,Martin T. Causer,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=67
75,75th Legislative District,Matthew M. Gabler,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=75
66,66th Legislative District,Cris E. Dush,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=66
134,134th Legislative District,Ryan E. Mackenzie,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=134
131,131st Legislative District,Justin J. Simmons,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=131
136,136th Legislative District,Robert L. Freeman,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=136
135,135th Legislative District,Steve Samuelson,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=135
133,133rd Legislative District,Jeanne McNeill,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=133
114,114th Legislative District,Vacant Vacant,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=114
113,113rd Legislative District,Marty Flynn,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=113
118,118th Legislative District,Michael B. Carroll,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=118
116,116th Legislative District,Tarah C. Toohil,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=116
122,122nd Legislative District,Doyle M. Heffley,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=122
139,139th Legislative District,Michael T. Peifer,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=139
115,115th Legislative District,Maureen E. Madden,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=115
112,112nd Legislative District,Kyle J. Mullins,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=112
189,189th Legislative District,Rosemary M. Brown,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=189
125,125th Legislative District,Michael G. Tobash,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=125
123,123rd Legislative District,Neal P. Goodman,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=123
107,107th Legislative District,Kurt A. Masser,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=107
124,124th Legislative District,Jerry Knowles,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=124
129,129th Legislative District,Jim Jr. Cox,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=129
187,187th Legislative District,Gary Day,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=187
132,132nd Legislative District,Michael H. Schlossberg,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=132
137,137th Legislative District,Joseph T. Emrick,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=137
138,138th Legislative District,Marcia M. Hahn,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=138
148,148th Legislative District,Mary Jo Daley,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=148
149,149th Legislative District,Timothy P. Briggs,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=149
166,166th Legislative District,Greg S. Vitali,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=166
165,165th Legislative District,Jennifer M. O'Mara,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=165
168,168th Legislative District,Christopher Quinn,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=168
160,160th Legislative District,Stephen E. Barrar,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=160
159,159th Legislative District,Brian J. Kirkland,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=159
24,24th Legislative District,Ed Gainey,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=24
21,21st Legislative District,Sara G. Innamorato,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=21
23,23rd Legislative District,Dan B. Frankel,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=23
22,22nd Legislative District,Peter G. Schweyer,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=22
20,20th Legislative District,Adam J. Ravenstahl,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=20
19,19th Legislative District,Jake Jr. Wheatley,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=19
11,11st Legislative District,Brian L. Ellis,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=11
60,60th Legislative District,Jeffrey P. Pyle,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=60
8,8th Legislative District,Tedd C. Nesbit,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=8
14,14th Legislative District,Jim Marshall,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=14
9,9th Legislative District,Christopher Sainato,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=9
15,15th Legislative District,Joshua D. Kail,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=15
63,63rd Legislative District,Donna R. Oberlander,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=63
10,10th Legislative District,Aaron J. Bernstine,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=10
7,7th Legislative District,Mark L. Longietti,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=7
45,45th Legislative District,Anita A. Kulik,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=45
179,179th Legislative District,Jason Dawkins,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=179
192,192nd Legislative District,Morgan B. Cephas,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=192
190,190th Legislative District,Vanessa Lowery Brown,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=190
188,188th Legislative District,James R. Jr. Roebuck,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=188
195,195th Legislative District,Donna Bullock,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=195
162,162nd Legislative District,David M. Delloso,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=162
181,181st Legislative District,Malcolm Kenyatta,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=181
191,191st Legislative District,Joanna McClinton,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=191
184,184th Legislative District,Elizabeth Fiedler,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=184
185,185th Legislative District,Maria P. Donatucci,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=185
196,196th Legislative District,Seth M. Grove,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=196
193,193rd Legislative District,Torren C. Ecker,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=193
163,163rd Legislative District,Michael P. Zabel,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=163
53,53rd Legislative District,Steven R. Malagari,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=53
167,167th Legislative District,Kristine C. Howard,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=167
164,164th Legislative District,Margo L. Davidson,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=164
175,175th Legislative District,Marylouise Isaacson,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=175
177,177th Legislative District,Joseph C. Hohenstein,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=177
174,174th Legislative District,Ed Neilson,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=174
178,178th Legislative District,Wendi Thomas,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=178
180,180th Legislative District,Angel L. Cruz,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=180
182,182nd Legislative District,Brian K. Sims,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=182
186,186th Legislative District,Jordan A. Harris,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=186
142,142nd Legislative District,Frank A. Farry,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=142
156,156th Legislative District,Carolyn T. Comitta,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=156
155,155th Legislative District,Danielle F. Otten,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=155
26,26th Legislative District,Tim Hennessey,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=26
146,146th Legislative District,Joseph P. Ciresi,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=146
147,147th Legislative District,Marcy L. Toepel,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=147
157,157th Legislative District,Melissa Shusterman,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=157
150,150th Legislative District,Joseph G. Webster,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=150
61,61st Legislative District,Liz Hanbidge,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=61
28,28th Legislative District,Mike Turzai,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=28
16,16th Legislative District,Robert F. Matzie,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=16
54,54th Legislative District,Robert J. Brooks,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=54
33,33rd Legislative District,Frank J. Dermody,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=33
55,55th Legislative District,Joseph A. Petrarca,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=55
57,57th Legislative District,Eric R. Nelson,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=57
56,56th Legislative District,George S. Dunbar,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=56
25,25th Legislative District,Brandon J. Markosek,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=25
32,32nd Legislative District,Anthony M. DeLuca,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=32
39,39th Legislative District,Michael J. Puskaric,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=39
58,58th Legislative District,Justin M. Walsh,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=58
35,35th Legislative District,Austin Davis,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=35
34,34th Legislative District,Summer L. Lee,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=34
183,183rd Legislative District,Zachary A. Mako,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=183
130,130th Legislative District,David M. Jr. Maloney,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=130
78,78th Legislative District,Jesse W. Topper,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=78
81,81st Legislative District,Richard S. Irvin,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=81
90,90th Legislative District,Paul Schemel,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=90
89,89th Legislative District,Robert W. Kauffman,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=89
91,91st Legislative District,Dan P. Moul,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=91
82,82nd Legislative District,Johnathan D. Hershey,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=82
86,86th Legislative District,Mark K. Keller,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=86
87,87th Legislative District,Greg Rothman,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=87
88,88th Legislative District,Sheryl M. Delozier,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=88
199,199th Legislative District,Barbara J. Gleim,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=199
104,104th Legislative District,Susan C. Helm,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=104
103,103rd Legislative District,Patty H. Kim,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=103
105,105th Legislative District,Andrew Lewis,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=105
106,106th Legislative District,Thomas L. III Mehaffie,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=106
92,92nd Legislative District,Dawn W. Keefer,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=92
171,171st Legislative District,Kerry A. Benninghoff,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=171
85,85th Legislative District,Fred B. Keller,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=85
140,140th Legislative District,John T. Galloway,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=140
151,151st Legislative District,W. Todd Stephens,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=151
153,153rd Legislative District,Ben Sanchez,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=153
31,31st Legislative District,Perry S. Jr. Warren,D,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=31
152,152nd Legislative District,Thomas P. Murt,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=152
83,83rd Legislative District,Jeff C. Wheeland,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=83
68,68th Legislative District,Clint Owlett,R,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?districtnumber=68
